country,,,,year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",
Russia,,,,1979,138027000,,,,67.11439024,
Russia,,,,1980,139010000,,,,67.03390244,
Russia,,,,1981,139941000,,,,67.26390244,
Russia,,,,1982,140823000,,,,67.80609756,
Russia,,,,1983,141668000,,,,67.65268293,
Russia,,,,1984,142745000,,,,67.20268293,
Russia,,,,1985,143858000,,,,67.85682927,
Russia,,,,1986,144894000,,,,69.3897561,
Russia,,,,1987,145908000,,,,69.44,
Russia,,,,1988,146857000,,5.56594E+11,,69.46439024,
Russia,,,,1989,147721000,8105.89502,5.0672E+11,,69.17170732,
Russia,,,,1990,147969407,7849.519043,5.1598E+11,,68.88609756,
Russia,,,,1991,148394216,7432.021484,5.16545E+11,,68.47439024,
Russia,,,,1992,148538197,6345.912109,4.5579E+11,,66.87317073,
Russia,,,,1993,148458777,5798.914551,4.30624E+11,874.2457204,64.93585366,
Russia,,,,1994,148407912,5071.742676,3.93237E+11,307.7226356,64.46707317,
Russia,,,,1995,148375787,4862.646484,3.92166E+11,197.4142681,64.69073171,
Russia,,,,1996,148160129,4686.862793,3.8629E+11,47.7520122,65.85414634,
Russia,,,,1997,147915361,4760.339355,3.96237E+11,14.76132927,66.69878049,
Russia,,,,1998,147670784,4515.509277,2.59166E+11,27.68567981,67.0297561,
Russia,,,,1999,147214776,4819.380371,1.88191E+11,85.7464941,65.98219512,
Russia,,,,2000,146596869,5323.666504,2.52974E+11,20.79876066,65.48365854,
Russia,,,,2001,145976482,5618.955566,3.02364E+11,21.47700721,65.38341463,
Russia,,,,2002,145306497,5910.171875,3.38887E+11,15.78873079,65.12878049,
Russia,,,,2003,144648618,6370.453613,4.17177E+11,13.66329302,65.02756098,
Russia,,,,2004,144067316,6856.678223,5.78245E+11,10.88861573,65.47097561,
Russia,,,,2005,143518814,7323.385254,7.4549E+11,12.68530395,65.5297561,
Russia,,,,2006,143049637,7949.896973,9.61129E+11,9.668654548,66.72756098,
Russia,,,,2007,142805114,8640.40625,1.27088E+12,9.007298689,67.58682927,
Russia,,,,2008,142742366,9093.700195,1.61437E+12,14.11076778,67.94926829,
Russia,,,,2009,142785349,8381.868164,1.18291E+12,11.64732958,68.68463415,
Russia,,,,2010,142849468,8755.120117,1.47781E+12,6.849392303,68.84121951,
Russia,,,,2011,142960908,9124.474609,1.98552E+12,8.440464859,69.68390244,
Russia,,,,2012,143201721,9475.69043,2.14063E+12,5.074743008,70.07219512,
Russia,,,,2013,143506995,9621.517578,2.21287E+12,6.753710262,70.57878049,
Russia,,,,2014,143819667,9520.948242,1.99128E+12,7.823411839,70.74365854,
Russia,,,,2015,144096870,9313.021484,1.32573E+12,15.53440505,71.18341463,
Russia,,,,2016,144342397,9313.975586,1.24129E+12,7.04244763,71.65121951,
Russia,,,,2017,144496739,9473.1875,1.53215E+12,3.683329444,72.45146341,
Russia,,,,2018,144477859,9739.908203,1.61694E+12,2.878297236,72.66219512,
Russia,,,,2019,144406261,9958.469727,1.63959E+12,4.470366608,73.08390244,
Russia,,,,2020,144073139,9714.383789,1.45807E+12,3.381659372,71.33878049,
Russia,,,,2021,144130482,10251.67676,1.79388E+12,6.69445892,69.36121951,
Russia,,,,2022,144236933,10030.03906,2.1933E+12,,,
Rwanda,,,,1960,2966162,341.8229609,119000024,,47.178,
Rwanda,,,,1961,3046654,318.4902398,122000016,,47.664,
Rwanda,,,,1962,3122124,346.0159683,125000008,,47.991,
Rwanda,,,,1963,3191311,305.2707902,128000000,,44.072,
Rwanda,,,,1964,3263640,261.2966881,129999994,,48.238,
Rwanda,,,,1965,3348631,272.5155651,148799980,,48.282,
Rwanda,,,,1966,3444021,283.5389709,124525702.9,,48.166,
Rwanda,,,,1967,3549461,294.1432688,159560018,1.4529273,48.094,
Rwanda,,,,1968,3662010,305.0995069,172200018,3.161936973,47.745,
Rwanda,,,,1969,3777879,328.2954031,188700037,0.484939553,47.398,
Rwanda,,,,1970,3896367,337.4152395,220000006,0.514885808,47.153,
Rwanda,,,,1971,4015403,331.3633109,222952206.5,0.488580074,46.829,
Rwanda,,,,1972,4135579,322.5805882,246557838.3,3.092193809,46.498,
Rwanda,,,,1973,4259484,323.9649637,288126157.6,9.373674076,45.905,
Rwanda,,,,1974,4386369,319.0288066,305608423.5,31.08829937,45.304,
Rwanda,,,,1975,4515756,303.3373942,568583500.6,30.22604657,44.698,
Rwanda,,,,1976,4648207,352.1725472,634174704.6,7.165861514,44.647,
Rwanda,,,,1977,4783252,349.0541354,742886113.6,13.65514651,44.797,
Rwanda,,,,1978,4921953,370.2590416,901082011,13.2705338,45.48,
Rwanda,,,,1979,5074374,401.7667046,1106636669,15.67332944,46.659,
Rwanda,,,,1980,5247532,423.28705,1256567127,7.249392993,47.963,
Rwanda,,,,1981,5441966,430.3521694,1416137711,6.450664472,49.422,
Rwanda,,,,1982,5652900,421.7961059,1418217138,12.56513653,50.692,
Rwanda,,,,1983,5859396,431.267139,1483712838,6.593002143,51.319,
Rwanda,,,,1984,6056729,399.5229264,1588512416,5.369570388,51.64,
Rwanda,,,,1985,6266752,403.1338548,1707024859,1.759330057,51.734,
Rwanda,,,,1986,6497804,410.0746473,1934004688,-1.117066573,51.638,
Rwanda,,,,1987,6735829,395.488695,2143094452,4.133014908,51.477,
Rwanda,,,,1988,6953975,400.3164247,2381693181,2.978643557,50.976,
Rwanda,,,,1989,7141974,389.6364467,2395143836,1.010278248,50.22,
Rwanda,,,,1990,7319962,371.0410707,2538245718,4.185763726,48.431,
Rwanda,,,,1991,7485681,353.7040681,1900602368,19.63716581,46.519,
Rwanda,,,,1992,7657208,366.0875997,2018772224,9.560411876,44.319,
Rwanda,,,,1993,7904740,325.8684442,1956325712,12.35438876,42.166,
Rwanda,,,,1994,6732665,190.3499861,749636370.5,,14.098,
Rwanda,,,,1995,5686897,304.7323231,1298975193,,39.969,
Rwanda,,,,1996,6715510,290.9476514,1368386728,7.411371735,40.698,
Rwanda,,,,1997,7666732,290.1453832,1835058197,12.01542252,40.64,
Rwanda,,,,1998,7914645,305.9549815,1970083546,6.210067095,41.681,
Rwanda,,,,1999,8009587,315.4853216,2145867290,-2.405932097,44.616,
Rwanda,,,,2000,8109989,337.6615451,2053599702,3.899529803,47.129,
Rwanda,,,,2001,8223941,361.2350752,1944229680,3.342855067,49.021,
Rwanda,,,,2002,8372306,401.6435642,1947060912,1.992585425,51.032,
Rwanda,,,,2003,8567992,401.1140399,2107807051,7.44970014,53.368,
Rwanda,,,,2004,8791853,420.0137237,2343152382,12.25071029,55.491,
Rwanda,,,,2005,9026299,447.4698277,2906816612,9.014089181,57.316,
Rwanda,,,,2006,9270066,475.9057777,3290529468,8.882826548,58.714,
Rwanda,,,,2007,9523168,498.6191965,4053525427,9.080722059,59.965,
Rwanda,,,,2008,9781996,539.6055399,5143214202,15.43821387,61.134,
Rwanda,,,,2009,10043737,558.3806733,5638107395,12.94439784,61.958,
Rwanda,,,,2010,10309031,583.9125387,6073950120,-0.246128693,62.54,
Rwanda,,,,2011,10576932,614.4157648,6828261896,3.080170692,63.261,
Rwanda,,,,2012,10840334,651.2911937,7552770647,10.27101823,64.009,
Rwanda,,,,2013,11101350,665.9951811,7688956383,5.92426868,64.426,
Rwanda,,,,2014,11368451,690.455697,8050949112,2.354490528,64.94,
Rwanda,,,,2015,11642959,733.8874728,8382277600,2.528502842,65.298,
Rwanda,,,,2016,11930899,758.9369661,8457713958,7.17434302,65.737,
Rwanda,,,,2017,12230339,769.4432778,8961396748,8.279536723,65.941,
Rwanda,,,,2018,12531808,815.0341724,9288526657,-0.31121016,66.251,
Rwanda,,,,2019,12835028,871.0784013,9998305444,3.34787655,66.437,
Rwanda,,,,2020,13146362,821.7338295,9935581027,9.850399023,66.774,
Rwanda,,,,2021,13461888,889.7488478,10828423483,-0.391346748,66.072,
Rwanda,,,,2022,13776698,940.3650703,13031619759,17.68920956,,
Samoa,,,,1960,113335,,,,54.688,
Samoa,,,,1961,116820,,,,55.315,
Samoa,,,,1962,120163,,,2.654867257,55.89,
Samoa,,,,1963,123416,,,0.689655172,56.46,
Samoa,,,,1964,126582,,,5.308219178,53.601,
Samoa,,,,1965,129789,,,2.113821138,57.54,
Samoa,,,,1966,132976,,,2.866242038,57.922,
Samoa,,,,1967,135752,,,-0.515995872,58.553,
Samoa,,,,1968,138154,,,1.711618257,59.076,
Samoa,,,,1969,140457,,,4.13054564,59.64,
Samoa,,,,1970,142771,,,2.742409403,60.18,
Samoa,,,,1971,145064,,,4.766444233,60.704,
Samoa,,,,1972,147332,,,7.506824386,61.23,
Samoa,,,,1973,149587,,,11.764243,61.747,
Samoa,,,,1974,152240,,,24.98767866,62.25,
Samoa,,,,1975,155263,,,8.787742226,62.764,
Samoa,,,,1976,158136,,,4.903686827,63.214,
Samoa,,,,1977,160362,,,14.61079027,63.642,
Samoa,,,,1978,161988,,,2.058658857,63.999,
Samoa,,,,1979,163489,,,11.119551,64.39,
Samoa,,,,1980,164905,,,33.0472429,64.748,
Samoa,,,,1981,166190,,,20.50662445,65.095,
Samoa,,,,1982,166885,2344.547719,94344487.7,18.29622459,65.419,
Samoa,,,,1983,166944,2353.8214,87665999.61,16.46013561,65.736,
Samoa,,,,1984,166779,2386.486915,78508349.89,11.86006826,66.048,
Samoa,,,,1985,166517,2483.927287,67957867.55,9.090501189,66.347,
Samoa,,,,1986,166365,2623.051383,72798819.21,5.733558179,66.623,
Samoa,,,,1987,166773,2629.275104,82392308.42,4.566849496,66.883,
Samoa,,,,1988,167452,2580.845416,92391101.49,8.507868011,67.188,
Samoa,,,,1989,167886,2669.606399,84670854.27,6.462561711,67.471,
Samoa,,,,1990,168186,2547.019724,88890279.28,15.23846327,67.658,
Samoa,,,,1991,168701,2480.841406,87784025.03,-1.819197988,67.881,
Samoa,,,,1992,169799,2459.86984,,9.031137929,68.385,
Samoa,,,,1993,171362,2537.367808,,1.715091237,68.701,
Samoa,,,,1994,173107,2447.937723,,12.08038189,68.98,
Samoa,,,,1995,174902,2584.504821,,-2.903528657,69.298,
Samoa,,,,1996,176713,2741.657481,,5.37461972,69.588,
Samoa,,,,1997,178543,2731.016202,,6.861823553,69.875,
Samoa,,,,1998,180385,2762.45914,,2.218834688,70.171,
Samoa,,,,1999,182211,2794.542299,,0.265120133,70.456,
Samoa,,,,2000,184008,2908.188472,,0.96678235,70.746,
Samoa,,,,2001,185530,3097.486864,,3.838284639,71.019,
Samoa,,,,2002,186630,3253.267067,261937804,8.050314465,71.276,
Samoa,,,,2003,187440,3408.056371,309058929.5,0.115830116,71.496,
Samoa,,,,2004,188073,3501.447271,379431936.4,16.31315079,71.696,
Samoa,,,,2005,188626,3722.968662,442031361.8,1.856763926,71.754,
Samoa,,,,2006,189379,3787.228371,464870866.8,3.700086806,72.021,
Samoa,,,,2007,190478,3783.676294,536696820.3,5.577063932,72.1,
Samoa,,,,2008,191787,3891.484782,600697867,11.56590684,72.155,
Samoa,,,,2009,193176,3842.575971,597777867.3,6.324953362,70.066,
Samoa,,,,2010,194672,4046.585287,660391187.3,0.777007269,72.249,
Samoa,,,,2011,196351,4166.407231,716182120.9,5.235415915,72.26,
Samoa,,,,2012,198124,3975.018078,746301096.8,2.049018835,72.167,
Samoa,,,,2013,199939,3943.159994,770254910.8,0.610085721,72.391,
Samoa,,,,2014,201757,3933.416182,766889272.3,-0.406816088,72.463,
Samoa,,,,2015,203571,4048.467113,807830609.6,0.724470135,72.515,
Samoa,,,,2016,205544,4329.727671,825243379.6,1.304718693,72.54,
Samoa,,,,2017,207630,4346.504591,858933636.4,1.749896775,72.59,
Samoa,,,,2018,209701,4277.342015,849320886.7,4.197458887,72.636,
Samoa,,,,2019,211905,4421.294546,877132815.6,0.98232657,72.157,
Samoa,,,,2020,214929,4223.588172,842371560.1,-1.568912477,72.768,
Samoa,,,,2021,218764,3855.807933,829786262.4,3.133204732,72.767,
Samoa,,,,2022,222382,3591.804948,811246312.5,10.96188223,,
San Marino,,,,1960,15556,,,,,
San Marino,,,,1961,15895,,,,,
San Marino,,,,1962,16242,,,,,
San Marino,,,,1963,16583,,,,,
San Marino,,,,1964,16926,,,,,
San Marino,,,,1965,17273,,,,,
San Marino,,,,1966,17588,,,,,
San Marino,,,,1967,17907,,,,,
San Marino,,,,1968,18291,,,,,
San Marino,,,,1969,18403,,,,,
San Marino,,,,1970,18169,,,,,
San Marino,,,,1971,18212,,,,,
San Marino,,,,1972,18575,,,,,
San Marino,,,,1973,19010,,,,,
San Marino,,,,1974,19439,,,,,
San Marino,,,,1975,19803,,,,,
San Marino,,,,1976,20160,,,,,
San Marino,,,,1977,20482,,,,,
San Marino,,,,1978,20795,,,,,
San Marino,,,,1979,21087,,,,,
San Marino,,,,1980,21346,,,,,
San Marino,,,,1981,21596,,,,,
San Marino,,,,1982,21804,,,,,
San Marino,,,,1983,21973,,,,,
San Marino,,,,1984,22096,,,,,
San Marino,,,,1985,22241,,,,,
San Marino,,,,1986,22390,,,,,
San Marino,,,,1987,22437,,,,,
San Marino,,,,1988,22542,,,,,
San Marino,,,,1989,22803,,,,,
San Marino,,,,1990,23132,,,,,
San Marino,,,,1991,23459,,,,,
San Marino,,,,1992,23808,,,,,
San Marino,,,,1993,24181,,,,,
San Marino,,,,1994,24535,,,,,
San Marino,,,,1995,24886,,,,,
San Marino,,,,1996,25235,,,,,
San Marino,,,,1997,25596,48795.34863,,,,
San Marino,,,,1998,25997,51629.3713,,,,
San Marino,,,,1999,26404,55433.6491,,,,
San Marino,,,,2000,26823,55756.96229,,,,
San Marino,,,,2001,27335,57764.65947,,,,
San Marino,,,,2002,27969,56630.71594,,,,
San Marino,,,,2003,28601,57524.16306,,,,
San Marino,,,,2004,29093,59123.7886,,1.430838685,,
San Marino,,,,2005,29508,59705.92264,,1.685488905,,
San Marino,,,,2006,29959,61059.47689,,2.095259356,,
San Marino,,,,2007,30372,64511.07422,,2.498945757,,
San Marino,,,,2008,30700,63502.12675,,4.293202493,,
San Marino,,,,2009,31059,56289.85687,,2.19959237,,
San Marino,,,,2010,31608,52284.54438,,2.585418156,,
San Marino,,,,2011,32495,46628.6847,,2.899795843,,
San Marino,,,,2012,33132,42510.57548,,2.827332242,,
San Marino,,,,2013,33285,41983.42947,,1.604392981,,
San Marino,,,,2014,33389,41558.69882,,1.112963034,,
San Marino,,,,2015,33570,42281.81125,,0.145686073,,
San Marino,,,,2016,33834,42935.41734,,0.57394802,,
San Marino,,,,2017,34056,42765.69982,1416000452,1.045976835,,
San Marino,,,,2018,34156,43277.50141,1507443555,,,
San Marino,,,,2019,34178,44143.04564,1479618045,,,
San Marino,,,,2020,34007,41415.66696,1391542450,,,
San Marino,,,,2021,33745,45269.47405,1666327363,,,
San Marino,,,,2022,33660,,,,,
Sao Tome and Principe,,,,1960,68038,,,,43.04,
Sao Tome and Principe,,,,1961,68705,,,,44.359,
Sao Tome and Principe,,,,1962,69520,,,,45.861,
Sao Tome and Principe,,,,1963,70272,,,,46.094,
Sao Tome and Principe,,,,1964,70992,,,,47.161,
Sao Tome and Principe,,,,1965,71730,,,,49.022,
Sao Tome and Principe,,,,1966,72567,,,,51.56,
Sao Tome and Principe,,,,1967,73564,,,,54.066,
Sao Tome and Principe,,,,1968,74739,,,,54.916,
Sao Tome and Principe,,,,1969,76059,,,,55.08,
Sao Tome and Principe,,,,1970,77583,,,,56.516,
Sao Tome and Principe,,,,1971,79226,,,,56.841,
Sao Tome and Principe,,,,1972,80835,,,,57.349,
Sao Tome and Principe,,,,1973,82472,,,,57.941,
Sao Tome and Principe,,,,1974,84189,,,,58.042,
Sao Tome and Principe,,,,1975,86037,,,,58.263,
Sao Tome and Principe,,,,1976,88078,,,,58.576,
Sao Tome and Principe,,,,1977,90299,,,,58.83,
Sao Tome and Principe,,,,1978,92659,,,,59.325,
Sao Tome and Principe,,,,1979,95017,,,,59.714,
Sao Tome and Principe,,,,1980,97210,,,,59.739,
Sao Tome and Principe,,,,1981,99170,,,,59.487,
Sao Tome and Principe,,,,1982,100931,,,,59.558,
Sao Tome and Principe,,,,1983,102650,,,,59.432,
Sao Tome and Principe,,,,1984,104497,,,,59.487,
Sao Tome and Principe,,,,1985,106607,,,,59.811,
Sao Tome and Principe,,,,1986,108966,,,,57.527,
Sao Tome and Principe,,,,1987,111610,,,,61.017,
Sao Tome and Principe,,,,1988,114513,,,,61.334,
Sao Tome and Principe,,,,1989,117445,,,,60.158,
Sao Tome and Principe,,,,1990,120343,,,,61.471,
Sao Tome and Principe,,,,1991,123084,,,,61.429,
Sao Tome and Principe,,,,1992,125648,,,,61.284,
Sao Tome and Principe,,,,1993,128182,,,,61.138,
Sao Tome and Principe,,,,1994,130666,,,,61.069,
Sao Tome and Principe,,,,1995,133077,,,,61.056,
Sao Tome and Principe,,,,1996,135412,,,,61.097,
Sao Tome and Principe,,,,1997,137656,,,35.81717824,61.181,
Sao Tome and Principe,,,,1998,139790,,,50.49313575,61.187,
Sao Tome and Principe,,,,1999,141808,,,12.72517701,61.393,
Sao Tome and Principe,,,,2000,143714,,,12.20894563,61.655,
Sao Tome and Principe,,,,2001,146258,974.2029489,72802110.9,9.222037076,62.032,
Sao Tome and Principe,,,,2002,149841,982.8600862,81829137.93,10.12872467,62.6,
Sao Tome and Principe,,,,2003,153762,1037.212614,99567888.3,9.792419749,63.166,
Sao Tome and Principe,,,,2004,157697,1047.111079,111486142,13.28588609,63.731,
Sao Tome and Principe,,,,2005,161680,1088.871594,133523139.4,17.15220494,63.709,
Sao Tome and Principe,,,,2006,165725,1156.478714,145807354.3,23.07703735,64.398,
Sao Tome and Principe,,,,2007,169845,1169.516832,153621432.9,18.54851363,64.724,
Sao Tome and Principe,,,,2008,174004,1212.668861,189713356.8,31.99010395,65.079,
Sao Tome and Principe,,,,2009,178128,1223.71346,202072745.8,16.9574758,65.116,
Sao Tome and Principe,,,,2010,182138,1214.1063,189641151.2,13.34005235,65.249,
Sao Tome and Principe,,,,2011,186044,1212.381876,226002089.9,14.32716676,64.902,
Sao Tome and Principe,,,,2012,189924,1222.564406,225242665.4,10.63793534,65.746,
Sao Tome and Principe,,,,2013,193757,1259.732433,269445124.6,8.105832709,66.328,
Sao Tome and Principe,,,,2014,197497,1296.511598,298102170,6.99849944,66.845,
Sao Tome and Principe,,,,2015,201124,1292.733055,259219643.1,5.24587835,67.249,
Sao Tome and Principe,,,,2016,204632,1336.347009,293144073.6,5.430519661,67.492,
Sao Tome and Principe,,,,2017,208036,1368.54515,321036836.3,5.690296199,68.267,
Sao Tome and Principe,,,,2018,211344,1406.103382,383809657.6,7.868596289,68.355,
Sao Tome and Principe,,,,2019,214599,1412.66966,411324159.2,7.720245252,68.523,
Sao Tome and Principe,,,,2020,218641,1422.948828,475941778.5,9.819327915,67.785,
Sao Tome and Principe,,,,2021,223107,1420.950296,527024463.3,8.137770384,67.591,
Sao Tome and Principe,,,,2022,227380,1395.157528,549199218.6,18.00563511,,
Saudi Arabia,,,,1960,4165563,,1412253244,,45.94,
Saudi Arabia,,,,1961,4306048,,1559127156,,46.484,
Saudi Arabia,,,,1962,4458516,,1721265267,,47.1,
Saudi Arabia,,,,1963,4621655,,1783274489,,47.609,
Saudi Arabia,,,,1964,4795130,,2005571578,2.799999999,48.148,
Saudi Arabia,,,,1965,4978922,,2232222156,0.389105059,48.782,
Saudi Arabia,,,,1966,5173237,,2584444467,1.550387596,49.343,
Saudi Arabia,,,,1967,5381026,,2697022133,2.099236642,50.053,
Saudi Arabia,,,,1968,5604582,13249.17635,3542777689,1.588785047,50.915,
Saudi Arabia,,,,1969,5844843,13471.63543,3812754956,3.495860166,51.816,
Saudi Arabia,,,,1970,6106191,20457.64113,4362891071,0.177777778,52.715,
Saudi Arabia,,,,1971,6396658,23534.44083,5718079416,4.475,53.773,
Saudi Arabia,,,,1972,6724260,27521.53556,7481948564,4.331179708,54.792,
Saudi Arabia,,,,1973,7088758,32416.45642,11279526905,16.51376147,55.932,
Saudi Arabia,,,,1974,7483506,35689.59226,40866014163,21.43700787,57.017,
Saudi Arabia,,,,1975,7897544,30798.99802,44738184077,34.57610634,58.068,
Saudi Arabia,,,,1976,8319556,34446.97597,64532989309,31.55866056,58.966,
Saudi Arabia,,,,1977,8755219,35054.74254,74269439058,11.39901117,59.947,
Saudi Arabia,,,,1978,9210564,31582.42915,79200903970,-1.58360185,60.872,
Saudi Arabia,,,,1979,9682002,33625.75798,1.09004E+11,1.081566903,61.697,
Saudi Arabia,,,,1980,10171710,33816.05061,1.60298E+11,4.169266554,62.698,
Saudi Arabia,,,,1981,10678211,32837.93095,1.80575E+11,2.798982188,63.472,
Saudi Arabia,,,,1982,11201154,24815.38317,1.55998E+11,1.021039604,64.304,
Saudi Arabia,,,,1983,11746020,19865.82232,1.36766E+11,0.191424196,65.053,
Saudi Arabia,,,,1984,12310361,18071.53436,1.25568E+11,-1.559037065,65.689,
Saudi Arabia,,,,1985,12890245,15568.1731,1.1456E+11,-3.058768729,66.33,
Saudi Arabia,,,,1986,13483349,17415.43073,97583026108,-3.203331465,66.921,
Saudi Arabia,,,,1987,14089798,15560.47958,95557089744,-1.547116737,67.4,
Saudi Arabia,,,,1988,14713715,16854.03027,97994449385,0.907563025,67.972,
Saudi Arabia,,,,1989,15353227,16070.75777,1.0476E+11,1.032644903,68.491,
Saudi Arabia,,,,1990,16004763,17758.83504,1.22126E+11,2.077151335,68.948,
Saudi Arabia,,,,1991,16654276,19627.52603,1.34822E+11,4.861111111,69.366,
Saudi Arabia,,,,1992,17281350,19669.5742,1.38626E+11,-0.077006006,69.925,
Saudi Arabia,,,,1993,17846461,18786.98583,1.35574E+11,1.055795314,70.303,
Saudi Arabia,,,,1994,18367528,18356.00815,1.35927E+11,0.564325479,70.705,
Saudi Arabia,,,,1995,18888857,17887.24268,1.45534E+11,4.868431031,71.011,
Saudi Arabia,,,,1996,19410280,17865.8228,1.58692E+11,1.222069885,71.273,
Saudi Arabia,,,,1997,19938377,17584.59705,1.65902E+11,0.057154704,71.483,
Saudi Arabia,,,,1998,20472580,17621.26196,1.48075E+11,-0.371269735,71.879,
Saudi Arabia,,,,1999,21009660,16524.61498,1.63842E+11,-1.333763502,72.136,
Saudi Arabia,,,,2000,21547390,17018.61189,1.90407E+11,-1.124994779,72.467,
Saudi Arabia,,,,2001,22085929,16402.60589,1.85911E+11,-1.120944775,72.974,
Saudi Arabia,,,,2002,22623415,15561.48161,1.90907E+11,0.247186514,73.337,
Saudi Arabia,,,,2003,23150847,16916.52868,2.16549E+11,0.612194395,73.628,
