country,,,numeric_code,indicator,time_period,obs_value,sex,,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,95,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,91,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,91,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,99,Total,,%,Estimated value,Free,
Tonga,,,776,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,99,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,87,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,88,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,89,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1985,90,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1986,92,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1987,93,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1988,95,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1989,96,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1990,96,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1991,96,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,93,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,94,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,95,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,91,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,91,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,93,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,98,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,98,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,98,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,98,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,99,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,95,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,97,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,95,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,91,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,92,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,91,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,92,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,85,Total,,%,Estimated value,Free,
Tunisia,,,788,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,84,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1992,97,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1993,94,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1994,97,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1995,93,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1996,93,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1997,97,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1998,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1999,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2000,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2001,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2002,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2003,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2004,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2005,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2006,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2007,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2008,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2009,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2010,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2011,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2012,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2013,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2014,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2015,99,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2016,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2017,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2018,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2019,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2020,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2021,98,Total,,%,Estimated value,Free,
Turkmenistan,,,795,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),2022,98,Total,,%,Estimated value,Free,
Tuvalu,,,798,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1980,99,Total,,%,Estimated value,Free,
Tuvalu,,,798,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1981,89,Total,,%,Estimated value,Free,
Tuvalu,,,798,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1982,78,Total,,%,Estimated value,Free,
Tuvalu,,,798,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1983,99,Total,,%,Estimated value,Free,
Tuvalu,,,798,Percentage of live births who received bacille Calmette-Guerin (vaccine against tuberculosis),1984,90,Total,,%,Estimated value,Free,
